-174		+		8	=	-166
-166		-		5	=	-171
-171		+		3	=	-168
-168		-		1	=	-169
-169		+		8	=	-161
-161		-		1	=	-162
-162		+		5	=	-157
-157		-		4	=	-161
-161		+		6	=	-155
-155		-		9	=	-164
-164		+		6	=	-158
-158		-		9	=	-167
-167		+		0	=	-167
-167		-		4	=	-171
-171		+		6	=	-165
-165		-		6	=	-171
-171		+		9	=	-162
-162		-		6	=	-168
-168		+		8	=	-160
-160		-		6	=	-166
-166		+		9	=	-157
-157		-		3	=	-160
-160		+		9	=	-151
-151		-		2	=	-153
-153		+		5	=	-148
-148		-		4	=	-152
-152		+		7	=	-145
-145		-		2	=	-147
-147		+		5	=	-142
-142		-		1	=	-143
-143		+		9	=	-134
-134		-		4	=	-138
-138		+		1	=	-137
-137		-		3	=	-140
-140		+		9	=	-131
-131		-		9	=	-140
-140		+		2	=	-138
-138		-		9	=	-147
-147		+		1	=	-146
-146		-		4	=	-150
-150		+		6	=	-144
-144		-		5	=	-149
-149		+		2	=	-147
-147		-		4	=	-151
-151		+		2	=	-149
-149		-		3	=	-152
-152		+		8	=	-144
-144		-		5	=	-149
-149		+		7	=	-142
-142		-		7	=	-149
-149		+		6	=	-143
-143		-		2	=	-145
-145		+		5	=	-140
-140		-		5	=	-145
-145		+		0	=	-145
-145		-		0	=	-145
-145		+		4	=	-141
-141		-		7	=	-148
-148		+		4	=	-144
-144		-		8	=	-152
-152		+		5	=	-147
-147		-		2	=	-149
-149		+		9	=	-140
-140		-		5	=	-145
-145		+		4	=	-141
-141		-		7	=	-148
-148		+		6	=	-142
-142		-		8	=	-150
-150		+		1	=	-149
-149		-		4	=	-153
-153		+		7	=	-146
-146		-		9	=	-155
-155		+		5	=	-150
-150		-		4	=	-154
-154		+		6	=	-148
-148		-		7	=	-155
-155		+		0	=	-155
-155		-		0	=	-155
-155		+		7	=	-148
-148		-		0	=	-148
-148		+		5	=	-143
-143		-		0	=	-143
-143		+		3	=	-140
-140		-		4	=	-144
-144		+		7	=	-137
-137		-		9	=	-146
-146		+		9	=	-137
-137		-		9	=	-146
-146		+		5	=	-141
-141		-		8	=	-149
-149		+		8	=	-141
-141		-		8	=	-149
-149		+		6	=	-143
-143		-		7	=	-150
-150		+		6	=	-144
-144		-		9	=	-153
-153		+		5	=	-148
-148		-		0	=	-148
-148		+		1	=	-147
-147		-		6	=	-153
-153		+		1	=	-152
-152		-		2	=	-154
-154		+		4	=	-150
-150		-		9	=	-159
-159		+		7	=	-152
-152		-		2	=	-154
-154		+		2	=	-152
-152		-		8	=	-160
-160		+		2	=	-158
-158		-		0	=	-158
-158		+		4	=	-154
-154		-		0	=	-154
-154		+		3	=	-151
-151		-		0	=	-151
-151		+		3	=	-148
-148		-		9	=	-157
-157		+		9	=	-148
-148		-		5	=	-153
-153		+		4	=	-149
-149		-		6	=	-155
-155		+		3	=	-152
-152		-		2	=	-154
-154		+		7	=	-147
-147		-		8	=	-155
-155		+		8	=	-147
-147		-		3	=	-150
-150		+		0	=	-150
-150		-		6	=	-156
-156		+		9	=	-147
-147		-		5	=	-152
-152		+		9	=	-143
-143		-		7	=	-150
-150		+		6	=	-144
-144		-		2	=	-146
-146		+		4	=	-142
-142		-		9	=	-151
-151		+		3	=	-148
-148		-		6	=	-154
-154		+		1	=	-153
-153		-		5	=	-158
-158		+		1	=	-157
-157		-		0	=	-157
-157		+		1	=	-156
-156		-		0	=	-156
-156		+		2	=	-154
-154		-		4	=	-158
-158		+		3	=	-155
-155		-		6	=	-161
-161		+		5	=	-156
-156		-		5	=	-161
-161		+		5	=	-156
-156		-		3	=	-159
-159		+		5	=	-154
-154		-		2	=	-156
-156		+		2	=	-154
-154		-		3	=	-157
-157		+		0	=	-157
-157		-		6	=	-163
-163		+		9	=	-154
-154		-		0	=	-154
-154		+		6	=	-148
-148		-		1	=	-149
-149		+		2	=	-147
-147		-		9	=	-156
-156		+		4	=	-152
-152		-		9	=	-161
-161		+		3	=	-158
-158		-		8	=	-166
-166		+		8	=	-158
-158		-		5	=	-163
-163		+		9	=	-154
-154		-		9	=	-163
-163		+		0	=	-163
-163		-		1	=	-164
-164		+		5	=	-159
-159		-		7	=	-166
-166		+		3	=	-163
-163		-		4	=	-167
-167		+		6	=	-161
-161		-		6	=	-167
-167		+		1	=	-166
-166		-		0	=	-166
-166		+		2	=	-164
-164		-		3	=	-167
-167		+		7	=	-160
-160		-		1	=	-161
-161		+		2	=	-159
-159		-		2	=	-161
-161		+		3	=	-158
-158		-		5	=	-163
-163		+		4	=	-159
-159		-		7	=	-166
-166		+		8	=	-158
-158		-		9	=	-167
-167		+		1	=	-166
-166		-		1	=	-167
-167		+		2	=	-165
-165		-		9	=	-174
-174		+		2	=	-172
-172		-		5	=	-177
-177		+		4	=	-173
-173		-		7	=	-180
-180		+		6	=	-174
-174		-		9	=	-183
-183		+		6	=	-177
-177		-		1	=	-178
-178		+		7	=	-171
-171		-		6	=	-177
-177		+		0	=	-177
-177		-		0	=	-177
-177		+		5	=	-172
-172		-		0	=	-172
-172		+		4	=	-168
-168		-		7	=	-175
-175		+		9	=	-166
-166		-		7	=	-173
-173		+		4	=	-169
-169		-		9	=	-178
-178		+		2	=	-176
-176		-		8	=	-184
-184		+		0	=	-184
-184		-		6	=	-190
-190		+		0	=	-190
-190		-		7	=	-197
-197		+		2	=	-195
-195		-		1	=	-196
-196		+		2	=	-194
-194		-		6	=	-200
-200		+		8	=	-192
-192		-		0	=	-192
-192		+		3	=	-189
-189		-		9	=	-198
-198		+		2	=	-196
-196		-		2	=	-198
-198		+		6	=	-192
-192		-		9	=	-201
-201		+		1	=	-200
-200		-		1	=	-201
-201		+		0	=	-201
-201		-		2	=	-203
-203		+		7	=	-196
-196		-		7	=	-203
-203		+		7	=	-196
-196		-		2	=	-198
-198		+		2	=	-196
-196		-		6	=	-202
-202		+		1	=	-201
-201		-		0	=	-201
-201		+		2	=	-199
-199		-		5	=	-204
-204		+		4	=	-200
-200		-		4	=	-204
-204		+		1	=	-203
-203		-		4	=	-207
-207		+		9	=	-198
-198		-		2	=	-200
-200		+		2	=	-198
-198		-		1	=	-199
-199		+		5	=	-194
-194		-		7	=	-201
-201		+		6	=	-195
-195		-		5	=	-200
-200		+		0	=	-200
-200		-		4	=	-204
-204		+		5	=	-199
-199		-		0	=	-199
-199		+		8	=	-191
-191		-		1	=	-192
-192		+		2	=	-190
-190		-		0	=	-190
-190		+		6	=	-184
-184		-		7	=	-191
-191		+		7	=	-184
-184		-		1	=	-185
-185		+		7	=	-178
-178		-		3	=	-181
-181		+		5	=	-176
-176		-		7	=	-183
-183		+		1	=	-182
-182		-		2	=	-184
-184		+		0	=	-184
-184		-		2	=	-186
-186		+		7	=	-179
-179		-		1	=	-180
-180		+		8	=	-172
-172		-		0	=	-172
-172		+		2	=	-170
-170		-		4	=	-174
-174		+		2	=	-172
-172		-		9	=	-181
-181		+		6	=	-175
-175		-		8	=	-183
-183		+		1	=	-182
-182		-		0	=	-182
-182		+		6	=	-176
-176		-		2	=	-178
-178		+		0	=	-178
-178		-		3	=	-181
-181		+		7	=	-174
-174		-		7	=	-181
-181		+		6	=	-175
-175		-		5	=	-180
-180		+		7	=	-173
-173		-		8	=	-181
-181		+		8	=	-173
-173		-		3	=	-176
-176		+		7	=	-169
-169		-		1	=	-170
-170		+		6	=	-164
-164		-		6	=	-170
-170		+		9	=	-161
-161		-		0	=	-161
-161		+		9	=	-152
-152		-		1	=	-153
-153		+		0	=	-153
-153		-		9	=	-162
-162		+		4	=	-158
-158		-		1	=	-159
-159		+		8	=	-151
-151		-		0	=	-151
-151		+		7	=	-144
-144		-		4	=	-148
-148		+		4	=	-144
-144		-		8	=	-152
-152		+		7	=	-145
-145		-		8	=	-153
-153		+		1	=	-152
-152		-		4	=	-156
-156		+		0	=	-156
-156		-		4	=	-160
-160		+		9	=	-151
-151		-		0	=	-151
-151		+		7	=	-144
-144		-		5	=	-149
-149		+		5	=	-144
-144		-		1	=	-145
-145		+		7	=	-138
-138		-		8	=	-146
-146		+		2	=	-144
-144		-		0	=	-144
-144		+		3	=	-141
-141		-		8	=	-149
-149		+		5	=	-144
-144		-		6	=	-150
-150		+		5	=	-145
-145		-		3	=	-148
-148		+		9	=	-139
-139		-		0	=	-139
-139		+		9	=	-130
-130		-		9	=	-139
-139		+		1	=	-138
-138		-		0	=	-138
-138		+		4	=	-134
-134		-		7	=	-141
-141		+		7	=	-134
-134		-		5	=	-139
-139		+		9	=	-130
-130		-		4	=	-134
-134		+		1	=	-133
-133		-		4	=	-137
-137		+		1	=	-136
-136		-		3	=	-139
-139		+		2	=	-137
-137		-		1	=	-138
-138		+		5	=	-133
-133		-		4	=	-137
-137		+		3	=	-134
-134		-		2	=	-136
-136		+		8	=	-128
-128		-		4	=	-132
-132		+		4	=	-128
-128		-		0	=	-128
-128		+		6	=	-122
-122		-		2	=	-124
-124		+		5	=	-119
-119		-		0	=	-119
-119		+		3	=	-116
-116		-		0	=	-116
-116		+		1	=	-115
-115		-		8	=	-123
-123		+		0	=	-123
-123		-		2	=	-125
-125		+		7	=	-118
-118		-		5	=	-123
-123		+		7	=	-116
-116		-		1	=	-117
-117		+		6	=	-111
-111		-		9	=	-120
-120		+		6	=	-114
-114		-		5	=	-119
-119		+		0	=	-119
-119		-		8	=	-127
-127		+		2	=	-125
-125		-		0	=	-125
-125		+		9	=	-116
-116		-		6	=	-122
-122		+		4	=	-118
-118		-		2	=	-120
-120		+		7	=	-113
-113		-		3	=	-116
-116		+		4	=	-112
-112		-		8	=	-120
-120		+		4	=	-116
-116		-		1	=	-117
-117		+		4	=	-113
-113		-		6	=	-119
-119		+		9	=	-110
-110		-		5	=	-115
-115		+		7	=	-108
-108		-		2	=	-110
-110		+		6	=	-104
-104		-		3	=	-107
-107		+		9	=	-98
-98			-		7	=	-105
-105		+		8	=	-97
-97			-		8	=	-105
-105		+		4	=	-101
-101		-		2	=	-103
-103		+		5	=	-98
-98			-		6	=	-104
-104		+		0	=	-104
-104		-		0	=	-104
-104		+		8	=	-96
-96			-		4	=	-100
-100		+		5	=	-95
-95			-		3	=	-98
-98			+		1	=	-97
-97			-		2	=	-99
-99			+		1	=	-98
-98			-		4	=	-102
-102		+		0	=	-102
-102		-		6	=	-108
-108		+		5	=	-103
-103		-		9	=	-112
-112		+		3	=	-109
-109		-		5	=	-114
-114		+		8	=	-106
-106		-		0	=	-106
-106		+		9	=	-97
-97			-		0	=	-97
-97			+		4	=	-93
-93			-		1	=	-94
-94			+		2	=	-92
-92			-		7	=	-99
-99			+		1	=	-98
-98			-		1	=	-99
-99			+		3	=	-96
-96			-		5	=	-101
-101		+		9	=	-92
-92			-		2	=	-94
-94			+		0	=	-94
-94			-		0	=	-94
-94			+		4	=	-90
-90			-		1	=	-91
-91			+		9	=	-82
-82			-		7	=	-89
-89			+		5	=	-84
-84			-		9	=	-93
-93			+		8	=	-85
-85			-		5	=	-90
-90			+		1	=	-89
-89			-		3	=	-92
-92			+		6	=	-86
-86			-		2	=	-88
-88			+		5	=	-83
-83			-		4	=	-87
-87			+		7	=	-80
-80			-		9	=	-89
-89			+		6	=	-83
-83			-		1	=	-84
-84			+		6	=	-78
-78			-		0	=	-78
-78			+		6	=	-72
-72			-		3	=	-75
-75			+		2	=	-73
-73			-		2	=	-75
-75			+		8	=	-67
-67			-		8	=	-75
-75			+		7	=	-68
-68			-		3	=	-71
-71			+		6	=	-65
-65			-		1	=	-66
-66			+		8	=	-58
-58			-		1	=	-59
-59			+		3	=	-56
-56			-		6	=	-62
-62			+		7	=	-55
-55			-		3	=	-58
-58			+		7	=	-51
-51			-		3	=	-54
-54			+		2	=	-52
-52			-		4	=	-56
-56			+		4	=	-52
-52			-		5	=	-57
-57			+		0	=	-57
-57			-		6	=	-63
-63			+		0	=	-63
-63			-		7	=	-70
-70			+		9	=	-61
-61			-		2	=	-63
-63			+		4	=	-59
-59			-		4	=	-63
-63			+		1	=	-62
-62			-		1	=	-63
-63			+		7	=	-56
-56			-		6	=	-62
-62			+		3	=	-59
-59			-		9	=	-68
-68			+		9	=	-59
-59			-		7	=	-66
-66			+		5	=	-61
-61			-		9	=	-70
-70			+		7	=	-63
-63			-		4	=	-67
-67			+		6	=	-61
-61			-		1	=	-62
-62			+		9	=	-53
-53			-		3	=	-56
-56			+		8	=	-48
-48			-		3	=	-51
-51			+		5	=	-46
-46			-		8	=	-54
-54			+		4	=	-50
-50			-		5	=	-55
-55			+		7	=	-48
-48			-		4	=	-52
-52			+		9	=	-43
-43			-		1	=	-44
-44			+		5	=	-39
-39			-		9	=	-48
-48			+		8	=	-40
-40			-		8	=	-48
-48			+		0	=	-48
-48			-		9	=	-57
-57			+		7	=	-50
-50			-		6	=	-56
-56			+		6	=	-50
-50			-		7	=	-57
-57			+		4	=	-53
-53			-		4	=	-57
-57			+		7	=	-50
-50			-		0	=	-50
-50			+		9	=	-41
-41			-		3	=	-44
-44			+		0	=	-44
-44			-		0	=	-44
-44			+		6	=	-38
-38			-		5	=	-43
-43			+		4	=	-39
-39			-		6	=	-45
-45			+		3	=	-42
-42			-		4	=	-46
-46			+		2	=	-44
-44			-		4	=	-48
-48			+		2	=	-46
-46			-		3	=	-49
-49			+		4	=	-45
-45			-		6	=	-51
-51			+		0	=	-51
-51			-		6	=	-57
-57			+		3	=	-54
-54			-		4	=	-58
-58			+		2	=	-56
-56			-		3	=	-59
-59			+		7	=	-52
-52			-		4	=	-56
-56			+		7	=	-49
-49			-		4	=	-53
-53			+		6	=	-47
-47			-		6	=	-53
-53			+		6	=	-47
-47			-		0	=	-47
-47			+		8	=	-39
-39			-		0	=	-39
-39			+		4	=	-35
-35			-		3	=	-38
-38			+		1	=	-37
-37			-		7	=	-44
-44			+		0	=	-44
-44			-		1	=	-45
-45			+		2	=	-43
-43			-		6	=	-49
-49			+		0	=	-49
-49			-		0	=	-49
-49			+		5	=	-44
-44			-		2	=	-46
-46			+		0	=	-46
-46			-		5	=	-51
-51			+		5	=	-46
-46			-		9	=	-55
-55			+		2	=	-53
-53			-		8	=	-61
-61			+		4	=	-57
-57			-		9	=	-66
-66			+		3	=	-63
-63			-		6	=	-69
-69			+		9	=	-60
-60			-		5	=	-65
-65			+		9	=	-56
-56			-		4	=	-60
-60			+		1	=	-59
-59			-		4	=	-63
-63			+		3	=	-60
-60			-		4	=	-64
-64			+		0	=	-64
-64			-		8	=	-72
-72			+		1	=	-71
-71			-		4	=	-75
-75			+		6	=	-69
-69			-		8	=	-77
-77			+		5	=	-72
-72			-		2	=	-74
-74			+		9	=	-65
-65			-		8	=	-73
-73			+		1	=	-72
-72			-		5	=	-77
-77			+		0	=	-77
-77			-		5	=	-82
-82			+		3	=	-79
-79			-		9	=	-88
-88			+		4	=	-84
-84			-		7	=	-91
-91			+		1	=	-90
-90			-		7	=	-97
-97			+		8	=	-89
-89			-		9	=	-98
-98			+		0	=	-98
-98			-		0	=	-98
-98			+		4	=	-94
-94			-		5	=	-99
-99			+		1	=	-98
-98			-		8	=	-106
-106		+		3	=	-103
-103		-		5	=	-108
-108		+		7	=	-101
-101		-		5	=	-106
-106		+		5	=	-101
-101		-		1	=	-102
-102		+		5	=	-97
-97			-		4	=	-101
-101		+		1	=	-100
-100		-		2	=	-102
-102		+		5	=	-97
-97			-		2	=	-99
-99			+		2	=	-97
-97			-		3	=	-100
-100		+		5	=	-95
-95			-		9	=	-104
-104		+		0	=	-104
-104		-		5	=	-109
-109		+		9	=	-100
-100		-		0	=	-100
-100		+		6	=	-94
-94			-		8	=	-102
-102		+		7	=	-95
-95			-		2	=	-97
-97			+		6	=	-91
-91			-		4	=	-95
-95			+		8	=	-87
-87			-		7	=	-94
-94			+		8	=	-86
-86			-		6	=	-92
-92			+		3	=	-89
-89			-		5	=	-94
-94			+		7	=	-87
-87			-		5	=	-92
-92			+		2	=	-90
-90			-		5	=	-95
-95			+		4	=	-91
-91			-		1	=	-92
-92			+		9	=	-83
-83			-		1	=	-84
-84			+		1	=	-83
-83			-		2	=	-85
-85			+		8	=	-77
-77			-		8	=	-85
-85			+		8	=	-77
-77			-		7	=	-84
-84			+		7	=	-77
-77			-		3	=	-80
-80			+		7	=	-73
-73			-		1	=	-74
-74			+		7	=	-67
-67			-		6	=	-73
-73			+		6	=	-67
-67			-		3	=	-70
-70			+		7	=	-63
-63			-		4	=	-67
-67			+		8	=	-59
-59			-		6	=	-65
-65			+		0	=	-65
-65			-		2	=	-67
-67			+		7	=	-60
-60			-		6	=	-66
-66			+		6	=	-60
-60			-		0	=	-60
-60			+		6	=	-54
-54			-		3	=	-57
-57			+		4	=	-53
-53			-		9	=	-62
-62			+		6	=	-56
-56			-		0	=	-56
-56			+		3	=	-53
-53			-		5	=	-58
-58			+		3	=	-55
-55			-		6	=	-61
-61			+		7	=	-54
-54			-		9	=	-63
-63			+		4	=	-59
-59			-		7	=	-66
-66			+		0	=	-66
-66			-		2	=	-68
-68			+		6	=	-62
-62			-		9	=	-71
-71			+		2	=	-69
-69			-		3	=	-72
-72			+		2	=	-70
-70			-		2	=	-72
-72			+		9	=	-63
-63			-		7	=	-70
-70			+		1	=	-69
-69			-		8	=	-77
-77			+		6	=	-71
-71			-		8	=	-79
-79			+		3	=	-76
-76			-		2	=	-78
-78			+		7	=	-71
-71			-		7	=	-78
-78			+		1	=	-77
-77			-		7	=	-84
-84			+		3	=	-81
-81			-		9	=	-90
-90			+		3	=	-87
-87			-		2	=	-89
-89			+		3	=	-86
-86			-		6	=	-92
-92			+		1	=	-91
-91			-		9	=	-100
-100		+		2	=	-98
-98			-		0	=	-98
-98			+		0	=	-98
-98			-		7	=	-105
-105		+		7	=	-98
-98			-		7	=	-105
-105		+		4	=	-101
-101		-		5	=	-106
-106		+		2	=	-104
-104		-		2	=	-106
-106		+		1	=	-105
-105		-		2	=	-107
-107		+		6	=	-101
-101		-		2	=	-103
-103		+		4	=	-99
-99			-		7	=	-106
-106		+		5	=	-101
-101		-		1	=	-102
-102		+		8	=	-94
-94			-		6	=	-100
-100		+		9	=	-91
-91			-		8	=	-99
-99			+		3	=	-96
-96			-		3	=	-99
-99			+		4	=	-95
-95			-		9	=	-104
-104		+		5	=	-99
-99			-		1	=	-100
-100		+		5	=	-95
-95			-		1	=	-96
-96			+		0	=	-96
-96			-		1	=	-97
-97			+		9	=	-88
-88			-		8	=	-96
-96			+		6	=	-90
-90			-		4	=	-94
-94			+		2	=	-92
-92			-		6	=	-98
-98			+		9	=	-89
-89			-		8	=	-97
-97			+		8	=	-89
-89			-		7	=	-96
-96			+		8	=	-88
-88			-		4	=	-92
-92			+		7	=	-85
-85			-		1	=	-86
-86			+		7	=	-79
-79			-		1	=	-80
-80			+		9	=	-71
-71			-		3	=	-74
-74			+		9	=	-65
-65			-		6	=	-71
-71			+		6	=	-65
-65			-		4	=	-69
-69			+		9	=	-60
-60			-		7	=	-67
-67			+		6	=	-61
-61			-		9	=	-70
-70			+		0	=	-70
-70			-		7	=	-77
-77			+		0	=	-77
-77			-		8	=	-85
-85			+		2	=	-83
-83			-		5	=	-88
-88			+		2	=	-86
-86			-		1	=	-87
-87			+		7	=	-80
-80			-		4	=	-84
-84			+		2	=	-82
-82			-		3	=	-85
-85			+		3	=	-82
-82			-		6	=	-88
-88			+		5	=	-83
-83			-		6	=	-89
-89			+		6	=	-83
-83			-		2	=	-85
-85			+		7	=	-78
-78			-		2	=	-80
-80			+		5	=	-75
-75			-		9	=	-84
-84			+		2	=	-82
-82			-		8	=	-90
-90			+		4	=	-86
-86			-		4	=	-90
-90			+		0	=	-90
-90			-		6	=	-96
-96			+		2	=	-94
-94			-		0	=	-94
-94			+		4	=	-90
-90			-		3	=	-93
-93			+		0	=	-93
-93			-		2	=	-95
-95			+		1	=	-94
-94			-		4	=	-98
-98			+		1	=	-97
-97			-		1	=	-98
-98			+		3	=	-95
-95			-		7	=	-102
-102		+		1	=	-101
-101		-		9	=	-110
-110		+		9	=	-101
-101		-		2	=	-103
-103		+		2	=	-101
-101		-		7	=	-108
-108		+		8	=	-100
-100		-		5	=	-105
-105		+		2	=	-103
-103		-		6	=	-109
-109		+		9	=	-100
-100		-		9	=	-109
-109		+		8	=	-101
-101		-		4	=	-105
-105		+		6	=	-99
-99			-		9	=	-108
-108		+		8	=	-100
-100		-		8	=	-108
-108		+		4	=	-104
-104		-		7	=	-111
-111		+		7	=	-104
-104		-		0	=	-104
-104		+		2	=	-102
-102		-		3	=	-105
-105		+		2	=	-103
-103		-		3	=	-106
-106		+		8	=	-98
-98			-		2	=	-100
-100		+		3	=	-97
-97			-		8	=	-105
-105		+		4	=	-101
-101		-		0	=	-101
-101		+		0	=	-101
-101		-		5	=	-106
-106		+		5	=	-101
-101		-		6	=	-107
-107		+		5	=	-102
-102		-		5	=	-107
-107		+		5	=	-102
-102		-		1	=	-103
-103		+		7	=	-96
-96			-		8	=	-104
-104		+		8	=	-96
-96			-		9	=	-105
-105		+		0	=	-105
-105		-		8	=	-113
-113		+		7	=	-106
-106		-		6	=	-112
-112		+		6	=	-106
-106		-		1	=	-107
-107		+		3	=	-104
-104		-		6	=	-110
-110		+		0	=	-110
-110		-		1	=	-111
-111		+		3	=	-108
-108		-		0	=	-108
-108		+		4	=	-104
-104		-		7	=	-111
-111		+		7	=	-104
-104		-		0	=	-104
-104		+		9	=	-95
-95			-		8	=	-103
-103		+		4	=	-99
-99			-		3	=	-102
-102		+		8	=	-94
-94			-		6	=	-100
-100		+		1	=	-99
-99			-		1	=	-100
-100		+		6	=	-94
-94			-		8	=	-102
-102		+		7	=	-95
-95			-		0	=	-95
-95			+		5	=	-90
-90			-		2	=	-92
-92			+		3	=	-89
-89			-		1	=	-90
-90			+		0	=	-90
-90			-		5	=	-95
-95			+		5	=	-90
-90			-		3	=	-93
-93			+		1	=	-92
-92			-		4	=	-96
-96			+		9	=	-87
-87			-		1	=	-88
-88			+		6	=	-82
-82			-		2	=	-84
-84			+		5	=	-79
-79			-		1	=	-80
-80			+		7	=	-73
-73			-		2	=	-75
-75			+		8	=	-67
-67			-		3	=	-70
-70			+		7	=	-63
-63			-		3	=	-66
-66			+		2	=	-64
-64			-		7	=	-71
-71			+		2	=	-69
-69			-		8	=	-77
-77			+		6	=	-71
-71			-		7	=	-78
-78			+		6	=	-72
-72			-		0	=	-72
-72			+		0	=	-72
-72			-		7	=	-79
-79			+		2	=	-77
-77			-		4	=	-81
-81			+		8	=	-73
-73			-		1	=	-74
-74			+		7	=	-67
-67			-		2	=	-69
-69			+		9	=	-60
-60			-		8	=	-68
-68			+		7	=	-61
-61			-		6	=	-67
-67			+		3	=	-64
-64			-		7	=	-71
-71			+		5	=	-66
-66			-		6	=	-72
-72			+		9	=	-63
-63			-		8	=	-71
-71			+		1	=	-70
-70			-		6	=	-76
-76			+		3	=	-73
-73			-		3	=	-76
-76			+		5	=	-71
-71			-		4	=	-75
-75			+		1	=	-74
-74			-		5	=	-79
-79			+		0	=	-79
-79			-		7	=	-86
-86			+		4	=	-82
-82			-		6	=	-88
-88			+		0	=	-88
-88			-		8	=	-96
-96			+		8	=	-88
-88			-		3	=	-91
-91			+		8	=	-83
-83			-		6	=	-89
-89			+		6	=	-83
-83			-		3	=	-86
-86			+		6	=	-80
-80			-		4	=	-84
-84			+		0	=	-84
-84			-		6	=	-90
-90			+		9	=	-81
-81			-		3	=	-84
-84			+		4	=	-80
-80			-		7	=	-87
-87			+		0	=	-87
-87			-		4	=	-91
-91			+		3	=	-88
-88			-		7	=	-95
-95			+		2	=	-93
-93			-		0	=	-93
-93			+		6	=	-87
-87			-		6	=	-93
-93			+		8	=	-85
-85			-		8	=	-93
-93			+		6	=	-87
-87			-		5	=	-92
-92			+		1	=	-91
-91			-		2	=	-93
-93			+		7	=	-86
-86			-		5	=	-91
-91			+		6	=	-85
-85			-		8	=	-93
-93			+		8	=	-85
-85			-		2	=	-87
-87			+		6	=	-81
-81			-		6	=	-87
-87			+		1	=	-86
-86			-		4	=	-90
-90			+		9	=	-81
-81			-		7	=	-88
-88			+		3	=	-85
-85			-		0	=	-85
-85			+		7	=	-78
-78			-		8	=	-86
-86			+		8	=	-78
-78			-		6	=	-84
-84			+		5	=	-79
-79			-		7	=	-86
-86			+		0	=	-86
-86			-		1	=	-87
-87			+		5	=	-82
-82			-		6	=	-88
-88			+		8	=	-80
-80			-		5	=	-85
-85			+		0	=	-85
-85			-		1	=	-86
-86			+		6	=	-80
-80			-		9	=	-89
-89			+		1	=	-88
-88			-		8	=	-96
-96			+		6	=	-90
-90			-		4	=	-94
-94			+		7	=	-87
-87			-		4	=	-91
-91			+		8	=	-83
-83			-		8	=	-91
-91			+		5	=	-86
-86			-		4	=	-90
-90			+		1	=	-89
-89			-		6	=	-95
-95			+		7	=	-88
-88			-		9	=	-97
-97			+		1	=	-96
-96			-		5	=	-101
-101		+		4	=	-97
-97			-		5	=	-102
-102		+		9	=	-93
-93			-		6	=	-99
-99			+		5	=	-94
-94			-		0	=	-94
-94			+		7	=	-87
-87			-		2	=	-89
-89			+		3	=	-86
-86			-		4	=	-90
-90			+		2	=	-88
-88			-		8	=	-96
-96			+		7	=	-89
-89			-		7	=	-96
-96			+		3	=	-93
-93			-		0	=	-93
-93			+		6	=	-87
-87			-		9	=	-96
-96			+		9	=	-87
-87			-		8	=	-95
-95			+		5	=	-90
-90			-		3	=	-93
-93			+		7	=	-86
-86			-		1	=	-87
-87			+		3	=	-84
-84			-		9	=	-93
-93			+		0	=	-93
-93			-		4	=	-97
-97			+		3	=	-94
-94			-		0	=	-94
-94			+		0	=	-94
-94			-		2	=	-96
-96			+		6	=	-90
-90			-		6	=	-96
-96			+		5	=	-91
-91			-		3	=	-94
-94			+		0	=	-94
-94			-		7	=	-101
-101		+		8	=	-93
-93			-		3	=	-96
-96			+		9	=	-87
-87			-		8	=	-95
-95			+		7	=	-88
-88			-		7	=	-95
-95			+		6	=	-89
-89			-		3	=	-92
-92			+		8	=	-84
-84			-		5	=	-89
-89			+		0	=	-89
-89			-		3	=	-92
-92			+		2	=	-90
-90			-		3	=	-93
-93			+		8	=	-85
-85			-		1	=	-86
-86			+		8	=	-78
-78			-		2	=	-80
-80			+		1	=	-79
-79			-		5	=	-84
-84			+		5	=	-79
-79			-		3	=	-82
-82			+		5	=	-77
-77			-		5	=	-82
-82			+		9	=	-73
-73			-		7	=	-80
-80			+		3	=	-77
-77			-		2	=	-79
-79			+		3	=	-76
-76			-		5	=	-81
-81			+		3	=	-78
-78			-		0	=	-78
-78			+		6	=	-72
-72			-		8	=	-80
-80			+		6	=	-74
-74			-		0	=	-74
-74			+		4	=	-70
-70			-		3	=	-73
-73			+		0	=	-73
-73			-		1	=	-74
-74			+		0	=	-74
-74			-		6	=	-80
-80			+		7	=	-73
-73			-		5	=	-78
-78			+		7	=	-71
-71			-		6	=	-77
-77			+		0	=	-77
-77			-		8	=	-85
-85			+		3	=	-82
-82			-		8	=	-90
-90			+		9	=	-81
-81			-		0	=	-81
-81			+		8	=	-73
-73			-		6	=	-79
-79			+		2	=	-77
-77			-		7	=	-84
-84			+		0	=	-84
-84			-		4	=	-88
-88			+		9	=	-79
-79			-		8	=	-87
-87			+		4	=	-83
-83			-		1	=	-84
-84			+		8	=	-76
-76			-		8	=	-84
-84			+		8	=	-76
-76			-		5	=	-81
-81			+		9	=	-72
-72			-		5	=	-77
-77			+		1	=	-76
-76			-		3	=	-79
-79			+		8	=	-71
-71			-		0	=	-71
-71			+		9	=	-62
-62			-		1	=	-63
-63			+		0	=	-63
-63			-		3	=	-66
-66			+		0	=	-66
-66			-		4	=	-70
-70			+		2	=	-68
-68			-		3	=	-71
-71			+		5	=	-66
-66			-		9	=	-75
-75			+		5	=	-70
-70			-		7	=	-77
